9.839484080751333295e+00,9.837564417818949636e+00,9.837431000787358215e+00,9.837426524028638042e+00,9.837426342604677743e+00
1.020221923403710385e+01,1.019876661317409017e+01,1.019843467661866221e+01,1.019842871303627518e+01,1.019842728007943755e+01
1.020225148691094930e+01,1.019879189417976662e+01,1.019845218855507696e+01,1.019843200112005199e+01,1.019842773035860084e+01
1.056662606126231196e+01,1.056132492618834995e+01,1.056065088255140338e+01,1.056063017650979852e+01,1.056062886032214188e+01
1.056665750748023314e+01,1.056135461147362165e+01,1.056066183721068974e+01,1.056063336771289762e+01,1.056063134806373327e+01
1.056788948402722106e+01,1.056239060321537160e+01,1.056153286824383919e+01,1.056140857162679936e+01,1.056129887769099795e+01
1.075134329088757745e+01,1.074002761933713934e+01,1.073817233166934493e+01,1.073812108245962449e+01,1.073810852183073017e+01
1.087871384159424437e+01,1.087249484365051089e+01,1.087166612937048704e+01,1.087160678855766527e+01,1.087158802392370660e+01
1.087875409674700222e+01,1.087250752249694408e+01,1.087167290942369924e+01,1.087160996333865448e+01,1.087159082024102474e+01
1.093257787001432568e+01,1.092520358214131093e+01,1.092406765943293578e+01,1.092401855564460433e+01,1.092401457396495346e+01
1.093258121805212113e+01,1.092522926832076635e+01,1.092407969368866816e+01,1.092402354646156581e+01,1.092401863501404513e+01
1.093505227575670347e+01,1.092736049129752018e+01,1.092584736844824000e+01,1.092559721703510434e+01,1.092532464530915526e+01
1.093507980869993546e+01,1.092740707334549199e+01,1.092588310525328765e+01,1.092560419356004431e+01,1.092533590503167140e+01
1.111533353304759331e+01,1.110036613550378526e+01,1.109735270897438753e+01,1.109724489802341907e+01,1.109723339017871702e+01
1.111539247580054912e+01,1.110038317571235744e+01,1.109736449601628117e+01,1.109725820143509090e+01,1.109724702576542832e+01
1.123494396631647341e+01,1.122788125491759104e+01,1.122687933869271149e+01,1.122672904500313784e+01,1.122668274791247534e+01
1.124198516189308350e+01,1.123382001557762599e+01,1.123273420316876248e+01,1.123257731497726120e+01,1.123247776429059819e+01
1.124202612132167900e+01,1.123383896736186571e+01,1.123275023940387207e+01,1.123258989139219111e+01,1.123255012362790417e+01
1.124203421466869202e+01,1.123391968263007001e+01,1.123278459181861244e+01,1.123262771509694069e+01,1.123256625098866124e+01
1.124455705600275657e+01,1.123691040610076719e+01,1.123568198008723940e+01,1.123553082663640268e+01,1.123546892935944719e+01
1.129994338459427716e+01,1.129038943111030058e+01,1.128867492664080707e+01,1.128857777649558081e+01,1.128857011353193940e+01
1.129995889768324524e+01,1.129039295504354179e+01,1.128867919695801447e+01,1.128857835667003862e+01,1.128857016949796765e+01
1.130373078395385100e+01,1.129364913276475058e+01,1.129135719804293458e+01,1.129096834273395089e+01,1.129046507530125076e+01
1.130374343929111802e+01,1.129365814651063715e+01,1.129136401220977604e+01,1.129097157492208225e+01,1.129046536177804150e+01
1.130501558437904208e+01,1.129475057322159692e+01,1.129224784595676567e+01,1.129172767685220791e+01,1.129105991880770787e+01
1.132864136349618001e+01,1.132147987257038757e+01,1.132067800785120326e+01,1.132059078055498702e+01,1.132057951304671839e+01
1.132867309300294600e+01,1.132149691825978444e+01,1.132069117883893306e+01,1.132060400820963331e+01,1.132059395637241295e+01
1.148123351751721444e+01,1.146226156386879147e+01,1.145784077943208423e+01,1.145764787015199104e+01,1.145762550779523181e+01
1.148130774817898114e+01,1.146231299366476719e+01,1.145786776917175409e+01,1.145765890973931178e+01,1.145763464164308232e+01
1.148344173607077856e+01,1.146397426359586902e+01,1.145914435387134489e+01,1.145877268918397363e+01,1.145844671553398442e+01
1.159795676502570316e+01,1.158903784240122548e+01,1.158764061067032891e+01,1.158742758422579477e+01,1.158737006544977532e+01
1.159797881442700351e+01,1.158905590572365440e+01,1.158766156532726832e+01,1.158743336571092541e+01,1.158738500126384707e+01
1.160673202590409581e+01,1.159669070449005623e+01,1.159481806361045031e+01,1.159453771458603377e+01,1.159446055307289036e+01
1.160676916450965912e+01,1.159672961457587803e+01,1.159485212637180318e+01,1.159459360911658266e+01,1.159449685850029432e+01
1.160753153300153429e+01,1.159739672192154458e+01,1.159547914227249521e+01,1.159517612858165236e+01,1.159508661248508865e+01
1.160758797123843777e+01,1.159746927038352915e+01,1.159552230617554258e+01,1.159519261200897411e+01,1.159510016924490117e+01
1.160989062609606925e+01,1.159994489173257648e+01,1.159810887332765894e+01,1.159784159685450433e+01,1.159772164192958499e+01
1.160989836344107218e+01,1.159998076044337800e+01,1.159813414857511660e+01,1.159785117660364051e+01,1.159774469572735001e+01
1.166882347012057508e+01,1.165687285742956902e+01,1.165447259538346536e+01,1.165429525223059670e+01,1.165427916015132581e+01
1.166884206696614612e+01,1.165687412676752999e+01,1.165447392029881080e+01,1.165429648420217390e+01,1.165428119302108989e+01
1.167391810821562004e+01,1.166126227216546951e+01,1.165808296996284099e+01,1.165751840752927571e+01,1.165680793974684448e+01
1.167392050599997866e+01,1.166126519969214570e+01,1.165808377535887530e+01,1.165751931138438380e+01,1.165681032533665729e+01
1.167645638318209755e+01,1.166345136358706469e+01,1.165985179056806231e+01,1.165903353419666111e+01,1.165797269439958050e+01
1.167647198371528461e+01,1.166345648342270813e+01,1.165986624843005437e+01,1.165903903400766417e+01,1.165800229983578618e+01
1.166724233742076855e+01,1.163160181755068834e+01,1.162302215368591085e+01,1.162259667598359059e+01,1.162248630924584170e+01
1.169199036678320702e+01,1.168323998805080954e+01,1.168214185570552921e+01,1.168188733922728950e+01,1.168186338075860498e+01
1.169207462627180760e+01,1.168340165308881318e+01,1.168227708348363691e+01,1.168201607982354773e+01,1.168199217654934152e+01
1.169213665957585135e+01,1.168342920037131272e+01,1.168234743903268047e+01,1.168208025493216340e+01,1.168203684038977919e+01
1.169236800244105368e+01,1.168368421760395925e+01,1.168253788413464811e+01,1.168240163263746823e+01,1.168232377477650985e+01
1.179245949948185768e+01,1.177401163361438385e+01,1.176928953930706179e+01,1.176898418204580743e+01,1.176892845557394907e+01
1.179252808684612397e+01,1.177404277404730237e+01,1.176930774420943315e+01,1.176899848309650842e+01,1.176894287233060687e+01
1.184880065681219641e+01,1.182561066295329155e+01,1.181956582124771415e+01,1.181922559368412529e+01,1.181918407211266597e+01
1.184880445653713643e+01,1.182563110205092904e+01,1.181957229730427450e+01,1.181923416100572055e+01,1.181918811704150230e+01
1.185312786624447590e+01,1.182901345671389137e+01,1.182212704546720516e+01,1.182143450409152763e+01,1.182073944780219321e+01
1.185318157921650162e+01,1.182907507341282560e+01,1.182216729225369534e+01,1.182146805761994024e+01,1.182076668762151961e+01
